"gene_id","symbol","WT_vector_counts","WT_polya_median","FNDC3_counts","FNDC3_polya_median","length_diff","fold_change","p.value","padj","significance","stats_code","cohen_d","effect_size","baseMean"
"WBGene00044725","R11G1.7",5,58,1,21,-37,0.362068965517241,NA,NA,"NotSig","LOW COUNT FOR ONE GROUP",NA,"NA",3
"WBGene00044699","nhr-286",3,38,2,52,14,1.36842105263158,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2.5
"WBGene00044912","H38K22.7",1,73,1,78,5,1.06849315068493,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1
"WBGene00044795","C06H5.8",NA,NA,1,46,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00045253","F46C3.6",6,155,2,151,-4,0.974193548387097,NA,NA,"NotSig","LOW COUNT FOR ONE GROUP",NA,"NA",4
"WBGene00175035","F54C9.14",NA,NA,1,8,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00086560","ZK355.8",NA,NA,2,63.5,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",2
"WBGene00268213","C17B7.15",NA,NA,1,75,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00271795","Y46C8AM.1",NA,NA,1,190,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00010271","F58G1.9",NA,NA,2,86,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",2
"WBGene00011690","T10C6.9",NA,NA,1,109,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00220246","ZK858.10",NA,NA,1,78,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00219559","linc-5",12,72.5,4,85.5,13,1.17931034482759,NA,NA,"NotSig","LOW COUNT FOR ONE GROUP",NA,"NA",8
"WBGene00000047","acr-8",1,128,1,83,-45,0.6484375,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1
"WBGene00000251","bli-1",3,65,2,53,-12,0.815384615384615,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2.5
"WBGene00000406","cdk-4",3,53,3,60,7,1.13207547169811,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",3
"WBGene00000556","cnc-2",4,74,2,171.5,97.5,2.31756756756757,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",3
"WBGene00000731","col-158",NA,NA,1,52,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00001466","flr-2",2,54.5,1,141,86.5,2.58715596330275,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1.5
"WBGene00001517","gar-1",NA,NA,1,17,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00001788","gst-40",1,231,1,48,-183,0.207792207792208,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1
"WBGene00001886","his-12",NA,NA,2,43,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",2
"WBGene00001944","his-70",3,69,1,7,-62,0.101449275362319,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2
"WBGene00001950","hlh-3",NA,NA,2,92.5,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",2
"WBGene00002084","ins-1",NA,NA,1,65,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00002132","inx-10",2,20.5,4,28.5,8,1.39024390243902,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",3
"WBGene00002989","lim-7",4,90.5,3,105,14.5,1.16022099447514,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",3.5
"WBGene00003104","mab-7",2,82,1,34,-48,0.414634146341463,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1.5
"WBGene00003722","nhr-132",3,104,2,53.5,-50.5,0.514423076923077,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2.5
"WBGene00003846","odd-2",3,85,1,108,23,1.27058823529412,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2
"WBGene00003968","peb-1",1,167,1,157,-10,0.940119760479042,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1
"WBGene00003978","pes-4",5,54,3,108,54,2,NA,NA,"NotSig","LOW COUNT FOR ONE GROUP",NA,"NA",4
"WBGene00004923","snt-3",NA,NA,1,51,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00005113","srd-35",NA,NA,1,22,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00005557","sri-45",NA,NA,1,29,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00006067","sto-5",4,39,3,50,11,1.28205128205128,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",3.5
"WBGene00006418","spl-2",1,19,2,76.5,57.5,4.02631578947368,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1.5
"WBGene00006614","trp-1",1,8,3,151,143,18.875,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2
"WBGene00006695","twk-45",1,48,1,17,-31,0.354166666666667,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1
"WBGene00006762","unc-25",4,66,3,34,-32,0.515151515151515,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",3.5
"WBGene00006852","unc-129",5,51,2,73,22,1.43137254901961,NA,NA,"NotSig","LOW COUNT FOR ONE GROUP",NA,"NA",3.5
"WBGene00007104","B0024.15",NA,NA,1,20,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00007149","B0334.13",NA,NA,1,143,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00007177","oac-1",1,46,1,77,31,1.67391304347826,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1
"WBGene00007520","C11E4.6",2,115,3,77,-38,0.669565217391304,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2.5
"WBGene00007657","pals-3",NA,NA,1,91,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00007813","jmjd-3.3",NA,NA,1,108,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00007986","C36F7.5",4,59,2,55.5,-3.5,0.940677966101695,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",3
"WBGene00008033","spin-2",2,31,3,125,94,4.03225806451613,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2.5
"WBGene00008425","D2045.8",3,96,2,23,-73,0.239583333333333,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2.5
"WBGene00008432","D2085.7",2,124.5,3,100,-24.5,0.803212851405622,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2.5
"WBGene00008585","F08G12.1",2,79,1,26,-53,0.329113924050633,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1.5
"WBGene00008649","F10D11.3",2,50.5,1,78,27.5,1.54455445544555,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1.5
"WBGene00008681","scrm-4",4,64,3,90,26,1.40625,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",3.5
"WBGene00008985","F20G2.1",1,105,1,31,-74,0.295238095238095,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1
"WBGene00009030","clec-233",2,54,1,98,44,1.81481481481482,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1.5
"WBGene00009413","oac-19",NA,NA,2,44,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",2
"WBGene00009670","F43G9.8",1,55,1,105,50,1.90909090909091,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1
"WBGene00009700","lurp-1",NA,NA,2,70.5,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",2
"WBGene00009843","F48C5.2",NA,NA,1,103,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00009941","F52F12.8",NA,NA,2,53,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",2
"WBGene00010173","F56H6.13",NA,NA,1,37,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00010239","F58B4.6",2,77,3,67,-10,0.87012987012987,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2.5
"WBGene00010477","enu-3.6",5,32,4,97,65,3.03125,NA,NA,"NotSig","LOW COUNT FOR ONE GROUP",NA,"NA",4.5
"WBGene00010704","K09A11.1",1,126,1,20,-106,0.158730158730159,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1
"WBGene00010869","M05B5.1",1,88,1,65,-23,0.738636363636364,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1
"WBGene00010920","M117.4",NA,NA,1,61,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00010972","R01H10.4",2,67.5,1,42,-25.5,0.622222222222222,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1.5
"WBGene00011020","R05A10.3",NA,NA,2,105.5,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",2
"WBGene00011088","kmo-2",1,37,1,138,101,3.72972972972973,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1
"WBGene00012535","Y37A1A.2",3,164,3,98,-66,0.597560975609756,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",3
"WBGene00012710","Y39C12A.9",1,28,1,37,9,1.32142857142857,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1
"WBGene00012761","Y41C4A.18",4,96.5,2,82.5,-14,0.854922279792746,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",3
"WBGene00012947","Y47H9C.1",2,44,2,78.5,34.5,1.78409090909091,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2
"WBGene00013033","Y49E10.10",NA,NA,3,108,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",3
"WBGene00013951","ZK262.4",1,24,2,82.5,58.5,3.4375,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1.5
"WBGene00013957","sre-23",NA,NA,1,58,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00014065","ZK673.11",NA,NA,2,126.5,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",2
"WBGene00015032","B0207.9",2,78,2,90,12,1.15384615384615,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2
"WBGene00015044","cyp-34A9",2,126,2,82,-44,0.650793650793651,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2
"WBGene00015138","B0310.2",3,66,1,46,-20,0.696969696969697,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2
"WBGene00015220","B0507.3",3,60,2,53.5,-6.5,0.891666666666667,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2.5
"WBGene00015335","acdh-6",NA,NA,1,12,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00015336","C02D5.2",NA,NA,1,119,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00015423","C04E6.7",4,23,2,82.5,59.5,3.58695652173913,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",3
"WBGene00015622","C09B8.3",NA,NA,1,158,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00015868","C16H3.3",3,44,2,67,23,1.52272727272727,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2.5
"WBGene00016133","C26B9.3",4,94,2,81.5,-12.5,0.867021276595745,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",3
"WBGene00016215","glb-10",NA,NA,1,23,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00016368","nhr-163",1,19,1,161,142,8.47368421052632,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1
"WBGene00016779","sdz-7",2,31,1,33,2,1.06451612903226,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1.5
"WBGene00017063","mctp-1",1,122,3,137,15,1.12295081967213,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2
"WBGene00017430","bcl-11",6,64,4,115.5,51.5,1.8046875,NA,NA,"NotSig","LOW COUNT FOR ONE GROUP",NA,"NA",5
"WBGene00017568","F18E9.1",NA,NA,1,29,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00017569","F18E9.3",2,192.5,4,64,-128.5,0.332467532467533,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",3
"WBGene00017823","pals-34",4,44,2,80,36,1.81818181818182,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",3
"WBGene00018243","F40G9.7",NA,NA,1,49,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00018286","F41E6.5",6,91,4,72.5,-18.5,0.796703296703297,NA,NA,"NotSig","LOW COUNT FOR ONE GROUP",NA,"NA",5
"WBGene00018347","F42C5.5",1,131,2,110,-21,0.83969465648855,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1.5
"WBGene00018375","F43C9.1",6,92.5,1,116,23.5,1.25405405405405,NA,NA,"NotSig","LOW COUNT FOR ONE GROUP",NA,"NA",3.5
"WBGene00018430","nhr-142",2,107.5,2,125,17.5,1.16279069767442,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2
"WBGene00018697","F52E1.9",2,103.5,3,66,-37.5,0.63768115942029,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2.5
"WBGene00018746","fbxb-103",NA,NA,2,71.5,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",2
"WBGene00018907","F55G1.15",NA,NA,1,61,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00019395","K04F10.2",1,91,2,96.5,5.5,1.06043956043956,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1.5
"WBGene00019611","K10B3.5",3,149,5,56,-93,0.375838926174497,NA,NA,"NotSig","LOW COUNT FOR ONE GROUP",NA,"NA",4
"WBGene00020004","R11E3.2",NA,NA,1,98,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00020126","flp-26",2,40.5,4,43,2.5,1.06172839506173,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",3
"WBGene00020135","aakg-4",3,76,2,127,51,1.67105263157895,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2.5
"WBGene00020626","T20F5.4",NA,NA,2,67.5,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",2
"WBGene00020612","arrd-22",2,93,1,93,0,1,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1.5
"WBGene00021076","W07E6.5",6,62,3,76,14,1.2258064516129,NA,NA,"NotSig","LOW COUNT FOR ONE GROUP",NA,"NA",4.5
"WBGene00021156","Y4C6B.2",NA,NA,2,119,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",2
"WBGene00021272","Y23H5B.1",3,54,4,75,21,1.38888888888889,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",3.5
"WBGene00021386","Y37F4.5",1,64,1,82,18,1.28125,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1
"WBGene00021449","mltn-7",1,28,1,21,-7,0.75,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1
"WBGene00021491","comt-4",1,109,2,74,-35,0.678899082568807,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1.5
"WBGene00021495","sqst-2",6,72.5,2,55,-17.5,0.758620689655172,NA,NA,"NotSig","LOW COUNT FOR ONE GROUP",NA,"NA",4
"WBGene00021939","Y55F3BR.2",4,77.5,2,155,77.5,2,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",3
"WBGene00022096","Y69A2AR.25",1,236,1,78,-158,0.330508474576271,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1
"WBGene00022632","ZC581.2",1,143,1,82,-61,0.573426573426573,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1
"WBGene00022797","best-24",2,4.5,1,9,4.5,2,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1.5
"WBGene00023498","lin-15A",2,49.5,5,50,0.5,1.01010101010101,NA,NA,"NotSig","LOW COUNT FOR ONE GROUP",NA,"NA",3.5
"WBGene00044180","C47E8.11",NA,NA,3,46,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",3
"WBGene00044312","K04C2.8",1,61,3,66,5,1.08196721311475,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2
"WBGene00194679","T26C11.9",2,132.5,1,207,74.5,1.5622641509434,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1.5
"WBGene00194742","F37C12.21",2,123,2,121,-2,0.983739837398374,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2
"WBGene00194701","Y23H5B.12",NA,NA,1,125,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00255702","C06A12.19",NA,NA,1,39,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00269355","T28A11.25",NA,NA,2,39.5,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",2
"WBGene00270290","ZK938.11",NA,NA,2,49.5,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",2
"WBGene00007165","B0391.10",4,154,3,93,-61,0.603896103896104,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",3.5
"WBGene00013644","Y105C5A.25",1,150,1,68,-82,0.453333333333333,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1
"WBGene00014562","Y17D7B.7",9,75,4,63,-12,0.84,NA,NA,"NotSig","LOW COUNT FOR ONE GROUP",NA,"NA",6.5
"WBGene00014821","R10E8.7",1,267,1,231,-36,0.865168539325843,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1
"WBGene00022205","Y73B3A.3",NA,NA,3,60,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",3
"WBGene00021886","Y54G2A.21",1,115,1,127,12,1.10434782608696,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1
"WBGene00023399","ZC239.1",NA,NA,1,43,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00045322","C09F9.7",3,33,1,153,120,4.63636363636364,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2
"WBGene00269384","K09H11.16",2,67.5,1,119,51.5,1.76296296296296,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1.5
"WBGene00045162","F25H2.15",NA,NA,1,27,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00000222","atf-6",2,57.5,3,65,7.5,1.1304347826087,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2.5
"WBGene00000437","ceh-13",2,100.5,2,62.5,-38,0.621890547263682,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2
"WBGene00000469","ces-2",1,146,1,75,-71,0.513698630136986,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1
"WBGene00000634","col-58",1,98,1,111,13,1.13265306122449,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1
"WBGene00000930","dao-4",3,47,2,77,30,1.63829787234043,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2.5
"WBGene00001068","dpy-6",4,58.5,1,70,11.5,1.1965811965812,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2.5
"WBGene00001465","flr-1",2,75.5,2,44,-31.5,0.582781456953642,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2
"WBGene00001617","glr-6",1,204,2,149.5,-54.5,0.732843137254902,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1.5
"WBGene00001892","his-18",4,67,1,24,-43,0.358208955223881,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2.5
"WBGene00001957","hlh-13",NA,NA,1,43,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00003056","lon-2",11,49,4,42,-7,0.857142857142857,NA,NA,"NotSig","LOW COUNT FOR ONE GROUP",NA,"NA",7.5
"WBGene00003182","mef-2",4,127,3,60,-67,0.47244094488189,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",3.5
"WBGene00003563","ncs-1",NA,NA,1,133,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00003702","nhr-112",1,90,3,68,-22,0.755555555555556,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2
"WBGene00003741","nlp-3",10,47.5,3,64,16.5,1.34736842105263,NA,NA,"NotSig","LOW COUNT FOR ONE GROUP",NA,"NA",6.5
"WBGene00003747","nlp-9",5,31,4,42,11,1.35483870967742,NA,NA,"NotSig","LOW COUNT FOR ONE GROUP",NA,"NA",4.5
"WBGene00004267","rab-3",3,61,3,125,64,2.04918032786885,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",3
"WBGene00004976","spe-41",2,165.5,3,211,45.5,1.27492447129909,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2.5
"WBGene00006662","twk-7",NA,NA,2,144,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",2
"WBGene00006685","twk-33",1,60,1,146,86,2.43333333333333,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1
"WBGene00006812","unc-80",1,164,4,113.5,-50.5,0.692073170731707,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2.5
"WBGene00006897","ver-4",NA,NA,1,22,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00007382","C06C6.8",NA,NA,1,110,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00007446","mboa-4",1,75,1,61,-14,0.813333333333333,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1
"WBGene00007452","C08F11.3",NA,NA,1,84,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00007604","xbx-9",1,30,1,58,28,1.93333333333333,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1
"WBGene00007745","C26D10.4",1,131,1,127,-4,0.969465648854962,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1
"WBGene00007801","trpa-1",1,110,2,41.5,-68.5,0.377272727272727,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1.5
"WBGene00008157","C47F8.1",3,41,1,67,26,1.63414634146341,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2
"WBGene00008212","C49F5.8",NA,NA,1,98,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
"WBGene00008226","C50B8.4",1,155,1,153,-2,0.987096774193548,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1
"WBGene00008334","sdz-8",3,84,4,62.5,-21.5,0.744047619047619,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",3.5
"WBGene00008403","csa-1",2,64,3,34,-30,0.53125,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2.5
"WBGene00008439","mfb-1",3,97,2,59.5,-37.5,0.61340206185567,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",2.5
"WBGene00009370","set-10",5,71,3,64,-7,0.901408450704225,NA,NA,"NotSig","LOW COUNT FOR ONE GROUP",NA,"NA",4
"WBGene00009558","F39B2.8",3,46,3,48,2,1.04347826086956,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",3
"WBGene00009685","F44D12.8",1,33,1,151,118,4.57575757575758,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1
"WBGene00010019","F54B8.4",2,50.5,1,141,90.5,2.79207920792079,NA,NA,"NotSig","LOW COUNTS FOR BOTH GROUPS",NA,"NA",1.5
"WBGene00010592","K06A4.2",NA,NA,1,13,NA,NA,NA,NA,"NotSig","DATA FOR ONE GROUP NOT AVAILABLE",NA,"NA",1
